cik,ticker,company,sector,year,chunk_id,n_words,text,manual_label,predicted_topic_id,topic_probability,bertscore_f1
874716,IDXX,Idexx Laboratories,Health Care,2025,10,382,"Any inability to obtain or maintain a required product registration in a jurisdiction could adversely affect our ability to market and sell the applicable product in that jurisdiction, which could have a negative effect on our business, financial condition, and results of operations. There can also be no assurance that confidential, proprietary information provided to foreign regulatory agencies may not be accessed by unauthorized persons or otherwise stolen, which could negatively impact our ability to protect our proprietary rights in our innovative products and our future success. For more information about the risks related to the protection of our proprietary rights in our products and services, refer to “Our success is heavily dependent on our continued differentiated product and service innovation” below. There has been a recent focus in the U.S. on laws and regulations related to artificial intelligence, which cover, among other things, algorithm accountability, privacy, and transparency. For example, use of artificial intelligence and machine learning may be subject to laws and evolving regulations regarding, among other things, data bias and anti-discrimination. For example, the Federal Trade Commission (“FTC”) enforces consumer protection laws such as Section 5 of the FTC Act, which prohibits unfair and deceptive practices. AI-related legislation has also been introduced in a number of U.S. state legislatures. In August 2024, the European Union Artificial Intelligence Act, which establishes requirements for the provision and use of products that leverage artificial intelligence, machine learning, and similar technologies was enacted. This will take effect in stages beginning in February 2025. Additionally, other countries have proposed legal frameworks to regulate artificial intelligence, which is a trend that may continue to increase. Any failure or perceived failure by us to comply with such requirements could have an adverse impact on our business. We are also subject to a variety of federal, state, local, and international laws and regulations governing our global business practices. For example, jurisdictions in which we operate prohibit bribery and corruption, anti-competitive behavior, and money laundering; impose trade compliance requirements and restrictions, such as prohibitions on doing business with certain entities or individuals; determine rules impacting the importation and exportation of our products; and regulate immigration and travel. These legal, regulatory, and sometimes politically motivated requirements differ among jurisdictions around the world and are rapidly changing and increasingly complex.",Trademark/Brand Erosion,10,0.6563373804092407,0.7913
1381197,IBKR,Interactive Brokers,Financials,2018,34,127,"As a clearing member firm of securities and commodities clearing houses in the U.S. and abroad, we are also exposed to clearing member credit risk. Securities and commodities clearing houses require member firms to deposit cash and/or government securities to a clearing fund. If a clearing member defaults in its obligations to the clearing house in an amount larger than its own margin and clearing fund deposits, the shortfall is absorbed pro rata from the deposits of the other clearing members. Many clearing houses of which we are members also have the authority to assess their members for additional funds if the clearing fund is depleted. A large clearing member default could result in a substantial cost to us if we are required to pay such assessments.","Credit, Liquidity & Market Risk",11,0.7178962230682373,0.841
19617,JPM,JPMorgan Chase,Financials,2019,23,350,"Part I Credit JPMorgan Chase can be adversely affected by the financial condition of clients, counterparties, custodians and CCPs. JPMorgan Chase routinely executes transactions with brokers and dealers, commercial and investment banks, mutual and hedge funds, investment managers and other types of financial institutions. Many of these transactions expose JPMorgan Chase to the credit risk of its clients and counterparties, and can involve JPMorgan Chase in disputes and litigation in the event that a client or counterparty defaults. JPMorgan Chase can also be subject to losses or liability where a financial institution that it has appointed to provide custodial services for client assets or funds becomes insolvent as a result of fraud or the failure to abide by existing laws and obligations, including under the EU Alternative Investment Fund Managers Directive. A default by a CCP through which JPMorgan Chase executes contracts would require JPMorgan Chase to replace those contracts, thereby increasing its operational costs and potentially resulting in losses. JPMorgan Chase can also be exposed to losses if a member of a CCP in which JPMorgan Chase is also a member defaults on its obligations to the CCP because of requirements that each member of the CCP absorb a portion of those losses. Disputes may arise with counterparties to derivatives contracts with regard to the terms, the settlement procedures or the value of underlying collateral. The disposition of those disputes could cause JPMorgan Chase to incur unexpected transaction, operational and legal costs, or result in credit losses. These consequences can also impair JPMorgan Chase’s ability to effectively manage its credit risk exposure from its market activities, or cause harm to JPMorgan Chase’s reputation. JPMorgan Chase’s businesses can be harmed by the insolvency of a significant market participant. The failure of a significant market participant, such as a major financial institution or a CCP, or concerns about the creditworthiness of such a market participant, can have a cascading effect within the financial markets. JPMorgan Chase’s businesses could be significantly disrupted by such an event, particularly if it leads to other market participants incurring significant losses, experiencing liquidity issues or defaulting.","Credit, Liquidity & Market Risk",13,0.886455774307251,0.7603
29989,OMC,Omnicom Group,Communication Services,2014,5,390,"The operational and financial performance of our businesses are typically tied to overall economic and regional market conditions, competition for client assignments and talented staff, new business and the risks associated with extensive international operations. We also must comply with applicable U.S. local and other international anti-corruption laws, including the Foreign Corrupt Practices Act of 1977, which can be complex and stringent, in all jurisdictions where we operate. These risks could have a material adverse effect on our results of operations and financial position. For financial information on our operations by geographic region, see Note to our consolidated financial statements. We are exposed to risks from operating in developing countries and high-growth markets. We conduct business in numerous developing countries and high-growth markets around the world. Our operations outside the United States are also exposed to risks that include: slower receipt of payments; social, political and economic instability, currency fluctuation and currency repatriation restrictions. In addition, commercial laws in developing countries and high-growth markets can be undeveloped, vague, inconsistently enforced or frequently changed. If we are deemed not to be in compliance with applicable laws in countries and markets where we conduct business, our prospects and business in those countries and markets could be harmed, which could then have a material adverse impact on our results of operations and financial position. Downgrades of our debt credit ratings could adversely affect us. Standard and Poor’s Rating Service, or S&P, rates our long-term debt and Moody’s Investors Service, or Moody's, rates our long-term debt Baa1 . Our short-term debt ratings are and by the respective rating agencies. Our outstanding Senior Notes, Convertible Notes due July 31, 2032, or the Notes, and $2.5 billion Credit Agreement, or the Credit Agreement, do not contain provisions that require acceleration of cash payment upon a ratings downgrade. However, the interest rates and fees on our Credit Agreement would increase if our long-term debt credit ratings are downgraded. Also, our access to the capital markets could be adversely affected by downgrades in our short-term or long-term debt credit ratings. Our Notes would become convertible into shares of our common stock if the credit ratings assigned to the 2032 Notes are downgraded to BBB or lower by S&P or Baa3 or lower by Moody’s. We may be unsuccessful in evaluating material risks involved in completed and future acquisitions.",Supply Chain & Third-Party Risk,7,0.7797743678092957,0.7907
1442145,VRSK,Verisk Analytics,Industrials,2015,5,328,"Third-party intellectual property infringement claims and any resultant litigation against us or our technology partners or providers, could subject us to liability for damages, restrict us from using and providing our technologies and solutions or operating our business generally, or require changes to be made to our technologies and solutions. Even if we prevail, litigation is time consuming and expensive to defend and would result in the diversion of management’s time and attention. If a successful claim of infringement is brought against us and we fail to develop non-infringing technologies and solutions or to obtain licenses on a timely and cost effective basis, this could materially and adversely affect our business, reputation, financial condition, operating results and cash flows. Regulatory developments could negatively impact our business. Because personal, public and non-public information is stored in some of our databases, we are vulnerable to government regulation and adverse publicity concerning the use of our data. We provide many types of data and services that already are subject to regulation under the Fair Credit Reporting Act, Gramm-Leach-Bliley Act, Driver’s Privacy Protection Act, Health Insurance Portability and Accountability Act, the European Union’s Data Protection Directive, the Dodd Frank Wall Street Reform and Consumer Protection Act and to a lesser extent, various other federal, state, and local laws and regulations. These laws and regulations are designed to protect the privacy of the public and to prevent the misuse of personal information in the marketplace. However, many consumer advocates, privacy advocates, and government regulators believe that the existing laws and regulations do not adequately protect privacy. They have become increasingly concerned with the use of personal information, particularly social security numbers, department of motor vehicle data and dates of birth. As a result, they are lobbying for further restrictions on the dissemination or commercial use of personal information to the public and private sectors. Similar initiatives are under way in other countries in which we do business or from which we source data.",Cybersecurity & Data Privacy,0,0.737514853477478,0.7979
872589,REGN,Regeneron Pharmaceuticals,Health Care,2024,51,386,"As part of the PPACA, the federal government requires that pharmaceutical manufacturers record any ""transfers of value"" made to U.S. licensed physicians and teaching hospitals as well as ownership and investment interests held by physicians and their immediate family members. Information provided by companies is aggregated and posted annually on an ""Open Payments"" website, which is managed by CMS, the agency responsible for implementing these disclosure requirements. Applicable manufacturers also are required to report information regarding payments and transfers of value provided to physician assistants, nurse practitioners, clinical nurse specialists, certified nurse anesthetists, anesthesiologist assistants, and certified nurse-midwives. We also have similar reporting obligations in other countries based on laws, regulations, and/or industry trade association requirements. We continue to dedicate significant resources to comply with these requirements and need to be prepared to comply with additional reporting obligations outside the United States. In addition, several states have legislation requiring pharmaceutical companies to establish marketing compliance programs, file periodic reports with the state, or make periodic public disclosures on sales, marketing, pricing, clinical trials, and other activities; restrict when pharmaceutical companies may provide meals or gifts to prescribers or engage in other marketing-related activities; require identification or licensing of sales representatives; and restrict the ability of manufacturers to offer co-pay support to patients for certain prescription drugs. Many of these requirements and standards are new or uncertain, and the penalties for failure to comply with these requirements may be unclear. If we are found not to be in full compliance with these laws, we could face enforcement actions, fines, and other penalties, and could receive adverse publicity, which would harm our business, prospects, operating results, and financial condition. Additionally, access to such data by fraud-and-abuse investigators and industry critics may draw scrutiny to our collaborations with reported entities. Table of Contents If we fail to comply with our reporting and payment obligations under the Medicaid Drug Rebate program or other governmental pricing programs, we could be subject to additional reimbursement requirements, penalties, sanctions and fines, which could have a material adverse effect on our business, financial condition, results of operations, and future prospects. We participate in the Medicaid Drug Rebate program, the 340B program (which is administered by HRSA), the VA FSS pricing program, the Tricare Retail Pharmacy Program, and other federal and state government pricing programs.",Governance Risk,2,0.7756915092468262,0.7812
719955,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2011,72,164,"We make estimates and projections in connection with impairment analyses for certain of our store locations and other property and equipment, including information technology systems. These impairment analyses require that we review for impairment all stores for which current or projected cash flows from operations are not sufficient to recover the carrying value of the asset. An impairment charge is required when the carrying value of the asset exceeds the undiscounted future cash flows over the remaining life of the lease. These calculations require us to make a number of estimates and projections of future results. If these estimates or projections change or prove incorrect, we may be, and have been, required to record impairment charges on certain store locations and other property and equipment, including information technology systems. These impairment charges have been significant in the past and may be in the future and, as a result of these charges, our operating results have been and may, in the future, be adversely affected.","Credit, Liquidity & Market Risk",5,0.7440701723098755,0.7857
1058090,CMG,Chipotle Mexican Grill,Consumer Discretionary,2019,92,114,"We may be subject to additional lawsuits or other proceedings in the future relating to the 2017 incident or any future incidents in which payment card data may have been compromised. Proceedings related to theft of credit or debit card information may be brought by payment card providers, banks and credit unions that issue cards, cardholders (either individually or as part of a class action lawsuit) and federal and state regulators. Any such proceedings could distract our management from running our business and cause us to incur significant unplanned losses and expenses. Consumer perception of our brand could also be negatively affected by these events, which could further adversely affect our results and prospects.",Legal & Litigation,0,0.6416970491409302,0.767
1274494,FSLR,First Solar,Information Technology,2012,11,352,"Environmental obligations and liabilities could have a substantial negative impact on our financial condition, cash flows, and profitability. Our operations involve the use, handling, generation, processing, storage, transportation, and disposal of hazardous materials and are subject to extensive environmental laws and regulations at the national, state, local, and international levels. These environmental laws and regulations include those governing the discharge of pollutants into the air and water, the use, management, and disposal of hazardous materials and wastes, the cleanup of contaminated sites, and occupational health and safety. We have incurred and will continue to incur significant costs and capital expenditures in complying with these laws and regulations. In addition, violations of, or liabilities under, environmental laws or permits may result in restrictions being imposed on our operating activities or in our being subjected to substantial fines, penalties, criminal proceedings, third party property damage or personal injury claims, cleanup costs, or other costs. Such solutions could also result in substantial delay or termination of projects under construction within our systems business, which could adversely impact our results of operations. While we believe we are currently in substantial compliance with applicable environmental requirements, future developments such as more aggressive enforcement policies, the implementation of new, more stringent laws and regulations, or the discovery of presently unknown environmental conditions may require expenditures that could have a material adverse effect on our business, results of operations, and financial condition. In addition, our solar modules contain cadmium telluride and cadmium sulfide. Elemental cadmium and certain of its compounds are regulated as hazardous material due to the adverse health effects that may arise from human exposure. Although the risks of exposure to cadmium telluride are not believed to be as serious as those relating to exposure to elemental cadmium, the toxicological properties of cadmium telluride have not been thoroughly investigated and reported. In our manufacturing operations, we maintain engineering controls to minimize our associates’ exposure to cadmium or cadmium compounds and require our associates who handle cadmium compounds to follow certain safety procedures, including the use of personal protective equipment such as respirators, chemical goggles, and protective clothing.",Environmental Misconduct,1,0.645676851272583,0.8189
1099800,EW,Edwards Lifesciences,Health Care,2018,16,394,"In addition, the federal Medical Device Reporting regulations require us to provide information to the FDA whenever there is evidence that reasonably suggests that a device may have caused or contributed to a death or serious injury or, if a malfunction were to occur, would be likely to cause or contribute to a death or serious injury. Federal regulations also require us to report certain recalls or corrective actions to the FDA. Furthermore, most major markets for medical devices outside the United States require clearance, approval, or compliance with certain standards before a product can be commercially marketed. The process of obtaining regulatory clearances or approvals to market a medical device, particularly from the FDA and certain foreign governmental authorities, can be costly and time-consuming, and clearances or approvals may not be granted for products or product improvements on a timely basis, if at all. Delays in receipt of, or failure to obtain, clearances or approvals for products or product improvements could result in delayed realization of product revenues or in substantial additional costs, which could have a material adverse effect on our business or results of operations or prospects. At any time after approval of a product for commercial sale, the FDA may conduct periodic inspections to determine compliance with QSR requirements, and/or current Medical Device Reporting regulations, or other regulatory requirements. Noncompliance with applicable requirements may subject us or responsible individuals to sanctions including civil money penalties, product seizure, injunction, or criminal prosecution. In addition, the FDA may withhold or delay pre-market approval of our products until the noncompliance is resolved. Product approvals by the FDA can also be withdrawn due to failure to comply with regulatory standards or the occurrence of unforeseen problems following initial approval. Regulatory agencies in the United States or other international geographies from time to time limit or ban the use of certain materials used in the manufacture of our products, require collection and disposal of products at the end of their lifecycle, and require disclosure of the origin of certain raw materials in our products. Noncompliance with applicable requirements could have a material adverse effect on our business. The United States Physician Payment Sunshine Act, and similar laws in other jurisdictions, also impose reporting and disclosure requirements on device, pharmaceutical, and biologics companies for certain financial relationships with United States health care providers and teaching hospitals.",Production Failure,2,0.8073770999908447,0.7763
1035443,ARE,Alexandria Real Estate Equities,Real Estate,2023,55,376,"Should the U.S. Federal Reserve continue to raise rates in the future, this will likely result in further increases in market interest rates, which would also increase our interest expense under our variable-rate borrowings and the costs of refinancing existing indebtedness or obtaining new debt. In addition, continued increases in market interest rates may result in a decrease in the value of our real estate and a decrease in the market price of our common stock. Increases in market interest rates may also adversely affect the securities markets generally, which could reduce the market price of our common stock without regard to our operating performance. Any such unfavorable changes to our borrowing costs and stock price could significantly impact our ability to raise new debt and equity capital going forward. Changes to the U.S. tax laws could have a significant negative impact on the overall economy, our tenants, and our business. Changes to U.S. tax laws that may be enacted in the future could negatively impact the overall economy, government revenues, the real estate industry, our tenants, and us, in ways that cannot be reliably predicted. Furthermore, any future changes to U.S. tax laws may negatively impact certain of our tenants’ operating results, financial condition, and future business plans. Such changes to the tax laws may also result in reduced government revenues, and therefore reduced government spending, which may negatively impact some of our tenants that rely on government funding. For example, the Tax Cuts and Jobs Act of 2017 was enacted on December 20, 2017, and significantly revised the U.S. corporate income tax law by, among other things, reducing the corporate income tax rate to 21% for tax years beginning in 2018, imposing additional limitations on the deductibility of interest, changing the utilization of net operating loss carryforwards, allowing for the expensing of certain capital expenditures, and implementing a modified territorial system. We are currently unable to predict whether any future changes will occur and any impact such changes could have on our operating results, financial condition, and future business operations. Actual and anticipated changes to the regulations of the healthcare system may have a negative impact on the pricing of drugs, the cost of healthcare coverage, and the reimbursement of healthcare services and products.","Credit, Liquidity & Market Risk",9,0.7720786333084106,0.7817
753308,NEE,NextEra Energy,Utilities,2012,14,374,"NEE's inability to manage properly or hedge the commodity risks within its portfolios, based on factors both from within or wholly or partially outside of NEE's control, may materially adversely affect NEE's business, financial condition, results of operations and prospects. Sales of power on the spot market or on a short-term contractual basis may cause NEE's results of operations to be volatile. A portion of NEER's power generation facilities operate wholly or partially without long-term power purchase agreements. Power from these facilities is sold on the spot market or on a short-term contractual basis. Spot market sales are subject to market volatility, and the revenue generated from these sales is subject to fluctuation that may cause NEE's results of operations to be volatile. NEER and NEE may not be able to manage volatility adequately, which could then have a material adverse effect on NEE's business, financial condition, results of operations and prospects. Reductions in the liquidity of energy markets may restrict the ability of NEE to manage its operational risks, which, in turn, could negatively affect NEE's results of operations. NEE is an active participant in energy markets. The liquidity of regional energy markets is an important factor in the company's ability to manage risks in these operations. Over the past several years, other market participants have ceased or significantly reduced their activities in energy markets as a result of several factors, including, but not limited to, government investigations, changes in market design and deteriorating credit quality. Liquidity in the energy markets can be adversely affected by price volatility, restrictions on the availability of credit and other factors, and any reduction in the liquidity of energy markets could have a material adverse effect on NEE's business, financial condition, results of operations and prospects. If price movements significantly or persistently deviate from historical behavior, NEE's and FPL's hedging and trading procedures and associated risk management tools may not protect against significant losses. NEE and FPL have hedging and trading procedures and associated risk management tools, such as separate but complementary financial, credit, operational, compliance and legal reporting systems, internal controls, management review processes and other mechanisms. NEE and FPL are unable to assure that such procedures and tools will be effective against all potential risks.","Credit, Liquidity & Market Risk",1,0.7070067524909973,0.7867
740260,VTR,Ventas,Real Estate,2021,28,380,"Bankruptcy or insolvency proceedings may result in increased costs and significant management distraction. If we are unable to transition affected properties efficiently and effectively, such properties could experience prolonged operational disruption, leading to lower occupancy rates and further depressed revenues. Publicity about a tenant’s, borrowers’ or manager’s financial condition and insolvency proceedings may also negatively impact their and our reputations, which could result in decreased customer demand and revenues. Any or all of these risks could adversely affect our business, financial condition and results of operations. These risks would be magnified where we lease multiple properties to a single third party under a master lease, as a failure or default under a master lease would expose us to these risks across multiple properties. We own certain properties subject to ground lease, air rights or other restrictive agreements that limit our uses of the properties, restrict our ability to sell or otherwise transfer the properties and expose us to loss of the properties if such agreements are breached by us or terminated. Our investments in MOBs, R&I buildings and facilities as well as other properties may be made through leasehold interests in the land on which the buildings are located, leases of air rights for the space above the land on which the buildings are located, or other similar restrictive arrangements. Many of these ground lease, air rights and other restrictive agreements impose significant limitations on our uses of the subject properties, restrict our ability to sell or otherwise transfer our interests in the properties or restrict the leasing of the properties. These restrictions may limit our ability to timely sell or exchange the properties, impair the properties’ value or negatively impact our ability to find suitable tenants for the properties. In addition, we could lose our interests in the subject properties if the ground lease, air rights or other restrictive agreements are breached by us or terminated. Environmental, Economic and Market Risks Increased construction and development in the markets in which our properties are located could adversely affect our future occupancy rates, operating margins and profitability. The oversupply of healthcare real estate could adversely affect our business. In many jurisdictions, limited barriers to entry could lead to the development of new properties that outpaces demand across our various asset classes.",Trademark/Brand Erosion,25,0.839766263961792,0.7876
310764,SYK,Stryker Corporation,Health Care,2022,7,395,"Further, in November 2020 the European Parliament voted in favor of the European Representative Actions Directive (the Collective Redress Directive), which mandates a class action regime in each member state to facilitate domestic and cross-border class actions in a wide range of areas, including product liability claims with medical devices. The Collective Redress Directive will take effect in 2023 after a 24-month implementation period. The Collective Redress Directive, when implemented, could result in additional litigation risks and significant legal expenses for us. In addition, we may incur significant legal expenses for product liability claims regardless of whether we are found to be liable. Intellectual property litigation and infringement claims could cause us to incur significant expenses or prevent us from selling certain of our products: The medical device industry is characterized by extensive intellectual property litigation and, from time to time, we are the subject of claims of infringement or misappropriation. Regardless of outcome, such claims are expensive to defend and divert management and operating personnel from other business issues. A successful claim or claims of patent or other intellectual property infringement against us could result in payment of significant monetary damages and/or royalty payments or negatively impact our ability to sell current or future products in the affected category. Dependence on patent and other proprietary rights and failing to protect such rights or to be successful in litigation related to such rights may impact offerings in our product portfolios: Our long-term success largely depends on our ability to market technologically competitive products. If we fail to obtain or maintain adequate intellectual property protection, it could allow others to sell products that directly compete with proprietary features in our product portfolio. Also, our issued patents may be subject to claims challenging their validity and scope and raising other issues. In addition, currently pending or future patent applications may not result in issued patents. We have exposure to exchange rate fluctuations on cross border transactions and translation of local currency results into United States Dollars: We report our financial results in United States Dollars and approximately 30% of our net sales are denominated in foreign currencies, including the Australian Dollar, British Pound, Canadian Dollar, Chinese Yuan, Euro and Japanese Yen. Cross border transactions with external parties and intercompany relationships result in increased exposure to Dollar amounts in millions except per share amounts or as otherwise specified.",Cybersecurity & Data Privacy,2,0.7552528381347656,0.7725
1058090,CMG,Chipotle Mexican Grill,Consumer Discretionary,2025,22,386,"Restaurant dining generally is dependent upon consumer discretionary spending, which may be affected by general economic conditions that are beyond our control. Increasing or prolonged high inflation, international, domestic and regional economic conditions, consumer income levels, financial market volatility, a slow or stagnant pace of economic growth, mass layoffs, rising energy costs, rising interest rates, social unrest, military conflicts and governmental, political and budget concerns or divisions may have a negative effect on consumer confidence and discretionary spending. Persistent inflation and concern about a prolonged economic downturn may lead consumers to decrease their discretionary spending. A significant decrease in guest traffic or average transaction size would negatively impact our financial performance. The actual or perceived threat of a pandemic or communicable disease, terrorist attack, mass shooting, heightened security requirements, including cybersecurity, or a failure to protect information systems for critical infrastructure, such as the electrical grid and telecommunications systems, could harm our operations, the economy or consumer confidence generally. Any of the above factors or other unfavorable changes in business and economic conditions affecting our guests could increase our costs, reduce traffic in our restaurants or limit our ability to increase pricing, any of which could lower our profit margins and have a material adverse effect on our sales, financial condition and results of operations. These factors also could cause us to, among other things, reduce the number and frequency of new restaurant openings, close restaurants or delay remodeling of our existing restaurant locations. Further, poor economic conditions may force nearby businesses to shut down, which could reduce traffic to our restaurants or cause our restaurant locations to be less attractive. In addition, we purchase ingredients, packaging and equipment from both U.S. and international suppliers and we may need to increase our menu prices in response to increased inflation, higher taxes, new tariffs on imported goods, wage increases due to a tighter job market and other macro-economic factors. Higher menu prices or the perceived value of our meals relative to competitors may lead consumers to reduce their spending in our restaurants or switch to competitors’ value or lower-priced meals. If competitive or other factors prevent us from offsetting these higher costs through menu price increases, our profitability may decline. Our quarterly financial results may fluctuate significantly, including due to factors that are not in our control.","Credit, Liquidity & Market Risk",15,0.8726212978363037,0.7797
19617,JPM,JPMorgan Chase,Financials,2020,34,379,"Part I regulatory intervention, or weaker competitive standing. Any of the foregoing consequences could materially and adversely affect JPMorgan Chase’s businesses and results of operations. JPMorgan Chase’s connections to external operational systems expose it to greater operational risks. External operational systems with which JPMorgan is connected, whether directly or indirectly, can be sources of operational risk to JPMorgan Chase. JPMorgan Chase may be exposed not only to a systems failure that may be experienced by a vendor or market infrastructure with which JPMorgan Chase is directly connected, but also to a systems breakdown of another party to which such a vendor or infrastructure is connected. Similarly, retailers, data aggregators and other external parties with which JPMorgan Chase’s customers do business can increase JPMorgan Chase’s operational risk. This is particularly the case where activities of customers or those parties are beyond JPMorgan Chase’s security and control systems, including through the use of the internet, cloud computing services and personal smart phones and other mobile devices or services. If an external party obtains access to customer account data on JPMorgan Chase’s systems, and that party experiences a cyberbreach of its own systems or misappropriates that data, this could result in a variety of negative outcomes for JPMorgan Chase and its clients and customers, including: heightened risk that external parties will be able to execute fraudulent transactions using JPMorgan Chase’s systems losses from fraudulent transactions, as well as potential liability for losses that exceed thresholds established in consumer protection laws and regulations increased operational costs to remediate the consequences of the external party’s security breach, and harm to reputation arising from the perception that JPMorgan Chase’s systems may not be secure. As JPMorgan Chase’s interconnectivity with clients, customers and other external parties expands, JPMorgan Chase increasingly faces the risk of operational failure with respect to the systems of those parties. Security breaches affecting JPMorgan Chase’s clients or customers, or systems breakdowns or failures, security breaches or human error or misconduct affecting other external parties, may require JPMorgan Chase to take steps to protect the integrity of its own operational systems or to safeguard confidential information, including restricting the access of customers to their accounts. These actions can increase JPMorgan Chase’s operational costs and potentially diminish customer satisfaction and confidence in JPMorgan Chase.",Supply Chain & Third-Party Risk,13,0.8448233604431152,0.7448
97476,TXN,Texas Instruments,Information Technology,2024,2,385,"Our results of operations also might suffer because of a general decline or volatility in customer demand resulting from, for example: uncertainty regarding the stability of global credit and financial markets; natural events, pandemics, epidemics or domestic or international political, social, economic or other conditions; breaches of customer information technology systems that disrupt customer operations; or a customer’s inability to access credit markets and other sources of needed liquidity. Our ability to match inventory and production with the product mix needed to fill orders may affect our ability to meet a quarter’s revenue forecast. We manufacture products with the intent to provide high levels of customer service. Our manufacturing forecasts are based on multiple assumptions, and if inaccurate, could cause us to hold inadequate, excess or obsolete inventory that would reduce our profit margins and adversely affect our results of operations and financial condition. Our operating results and our reputation could be adversely affected by cybersecurity events, breaches, disruptions or other incidents relating to our information technology systems. Breaches, disruptions or other incidents relating to our information technology systems or the systems of our customers, suppliers and other third parties could be caused by factors such as computer viruses, ransomware, malware, system failures, restricted network access, unauthorized access, terrorism, nation-state espionage, employee malfeasance, or human error. These events could, among other things, compromise our information technology networks; result in corrupt or lost data or the unauthorized release of our, our customers’ or our suppliers’ confidential or proprietary information; cause a disruption to our manufacturing and other operations (including our online services, platforms and transactions); result in the release of personal data; or cause us to incur costs associated with increased protection, remediation, regulatory inquiries or penalties, or claims for damages, any of which could adversely affect our operating results and our reputation. Cybersecurity or other threats to our information technology systems or the systems of our customers, suppliers and other third parties are frequent, increasingly sophisticated and constantly evolving, thereby making them more difficult to detect, mitigate and defend against. Our ability to successfully implement strategic, business and organizational changes could affect our business plans and results of operations. From time to time, we undertake strategic, business and organizational changes, including acquisitions, divestitures, capital investments and restructuring actions, to support or carry out our objectives.",Data/Privacy Breaches,24,0.8309265375137329,0.7879
16918,STZ,Constellation Brands,Consumer Staples,2025,17,387,"The achievement of such targets or aspirations along with our broader value chain engagement efforts have required and will continue to require us and in some cases third parties with which we do business, such as our suppliers, to make investments and allocate resources. In addition, we may be party to various environmental remediation obligations arising in the normal course of our business or relating to historical activities of businesses we acquire. Due to regulatory complexities, governmental or contractual requirements, uncertainties inherent in litigation, and the risk of unidentified contaminants at our current and former properties, the potential exists for remediation, liability, indemnification, and other costs to differ materially from the costs that we have estimated. We may also incur costs associated with environmental compliance arising from events we cannot control, such as natural or man-made disasters. We may not allot sufficient resources to attain, may not ultimately achieve, may be unable to satisfy all stakeholders regarding, and/or may be subject to government enforcement actions, fines, proceedings, or litigation related to our targets and aspirations, and our costs in relation to any of the foregoing matters may exceed our projections, which could have a material adverse effect upon our business, liquidity, financial condition, and/or results of operations. Even if we achieve our environmental sustainability and CSR targets, commitments, and aspirations, we may not realize all of the benefits that we expected. Cost savings, restructuring, and efficiency initiatives We are seeking to unlock cost savings through a wide range of initiatives and restructuring actions, including the 2025 Restructuring Initiative, and we may institute additional cost savings, restructuring, and efficiency measures in the future. These cost reduction and efficiency measures include, but are not limited to, enhancing our organizational efficiency and optimizing expenditures across our organization, such as future opportunities identified across supplier and sourcing optimization, innovation to reduce material and manufacturing costs, and productivity gains across logistics. We may not achieve the anticipated savings or efficiencies from our cost savings, restructuring, and efficiency initiatives. For example, actual charges, costs, and adjustments in connection with these activities may vary materially from our estimates, and events and circumstances, such as financial or strategic difficulties, delays, and unexpected developments, may occur. These activities may also cause potential disruptions to our business or divert management’s time and attention from other business priorities.",Environmental Misconduct,1,0.7991838455200195,0.8189
92122,SO,Southern Company,Utilities,2016,7,353,"There are many risks that could affect these operations and performance of corporate functions, including: operator error or failure of equipment or processes; operating limitations that may be imposed by environmental or other regulatory requirements; labor disputes; terrorist attacks (physical and/or cyber); fuel or material supply interruptions; transmission disruption or capacity constraints, including with respect to the Southern Company system’s transmission facilities and third party transmission facilities; compliance with mandatory reliability standards, including mandatory cyber security standards; implementation of new technologies; information technology system failure; cyber intrusion; an environmental event, such as a spill or release; and catastrophic events such as fires, earthquakes, explosions, floods, droughts, hurricanes, pandemic health events such as influenzas, or other similar occurrences. A decrease or elimination of revenues from the electric generation, transmission, or distribution facilities or an increase in the cost of operating the facilities would reduce the net income and cash flows and could adversely impact the financial condition of the affected traditional operating company or Southern Power and of Southern Company. Operation of nuclear facilities involves inherent risks, including environmental, safety, health, regulatory, natural disasters, terrorism, and financial risks, that could result in fines or the closure of the nuclear units owned by Alabama Power or Georgia Power and which may present potential exposures in excess of insurance coverage. Alabama Power owns, and contracts for the operation of, two nuclear units and Georgia Power holds undivided interests in, and contracts for the operation of, four existing nuclear units. The six existing units are operated by Southern Nuclear and represent approximately 3,680 MWs, or 8%, of the Southern Company system's generation capacity as of December 31, 2015. In addition, these units generated approximately 23% and 25% of the total KWHs generated by Alabama Power and Georgia Power, respectively, in the year ended December 31, 2015. In addition, Southern Nuclear, on behalf of Georgia Power and the other co-owners, is overseeing the construction of Plant Vogtle Units 3 and 4. Due solely to the increase in nuclear generating capacity, the below risks are expected to increase incrementally once Plant Vogtle Units 3 and 4 are operational. Nuclear",Health & Safety,1,0.6899842023849487,0.8095
